2021.4.5 14:24:25:796   leftController:(0.09, 1.28, 0.30)  rightController:(-0.20, 1.13, 0.20)  leftTracker:(-0.08, 0.19, -0.19)  rightTracker:(0.14, 0.22, -0.16)  headset:(0.00, 1.81, -0.05)
2021.4.5 14:25:56:765   leftController:(0.36, 1.07, 0.33)  rightController:(-0.11, 1.14, 0.32)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.06, 1.77, 0.02)
2021.4.5 14:25:56:785   leftController:(0.35, 1.07, 0.33)  rightController:(-0.12, 1.15, 0.32)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.06, 1.77, 0.02)
2021.4.5 14:25:56:804   leftController:(0.34, 1.07, 0.32)  rightController:(-0.12, 1.17, 0.33)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.06, 1.77, 0.03)
2021.4.5 14:25:56:826   leftController:(0.33, 1.07, 0.32)  rightController:(-0.11, 1.19, 0.33)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.06, 1.77, 0.03)
2021.4.5 14:25:56:848   leftController:(0.31, 1.08, 0.32)  rightController:(-0.11, 1.21, 0.34)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.06, 1.76, 0.03)
2021.4.5 14:25:56:878   leftController:(0.30, 1.08, 0.32)  rightController:(-0.11, 1.23, 0.34)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.06, 1.76, 0.03)
2021.4.5 14:25:56:894   leftController:(0.29, 1.08, 0.32)  rightController:(-0.11, 1.24, 0.34)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.06, 1.76, 0.03)
2021.4.5 14:25:56:921   leftController:(0.28, 1.08, 0.32)  rightController:(-0.11, 1.25, 0.34)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.06, 1.76, 0.03)
2021.4.5 14:25:56:938   leftController:(0.27, 1.08, 0.31)  rightController:(-0.11, 1.25, 0.34)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.06, 1.76, 0.03)
2021.4.5 14:25:56:964   leftController:(0.26, 1.08, 0.31)  rightController:(-0.11, 1.25, 0.35)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.06, 1.76, 0.03)
2021.4.5 14:25:56:983   leftController:(0.25, 1.08, 0.31)  rightController:(-0.11, 1.24, 0.35)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.06, 1.76, 0.04)
2021.4.5 14:25:57:05   leftController:(0.24, 1.08, 0.31)  rightController:(-0.11, 1.21, 0.35)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.06, 1.76, 0.04)
2021.4.5 14:25:57:27   leftController:(0.24, 1.08, 0.31)  rightController:(-0.12, 1.16, 0.36)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.06, 1.76, 0.04)
2021.4.5 14:25:57:56   leftController:(0.23, 1.08, 0.30)  rightController:(-0.15, 1.07, 0.36)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.06, 1.76, 0.04)
2021.4.5 14:25:57:77   leftController:(0.23, 1.08, 0.30)  rightController:(-0.17, 1.00, 0.33)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.06, 1.76, 0.04)
2021.4.5 14:25:57:94   leftController:(0.23, 1.07, 0.30)  rightController:(-0.17, 0.96, 0.30)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.06, 1.76, 0.04)
2021.4.5 14:25:57:117   leftController:(0.22, 1.07, 0.30)  rightController:(-0.18, 0.94, 0.28)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.06, 1.76, 0.04)
2021.4.5 14:25:57:139   leftController:(0.22, 1.07, 0.30)  rightController:(-0.18, 0.94, 0.28)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.06, 1.76, 0.04)
2021.4.5 14:25:57:166   leftController:(0.22, 1.07, 0.30)  rightController:(-0.18, 0.95, 0.29)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.06, 1.76, 0.04)
2021.4.5 14:25:57:184   leftController:(0.22, 1.08, 0.30)  rightController:(-0.17, 0.96, 0.29)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.06, 1.76, 0.04)
2021.4.5 14:25:57:195   leftController:(0.22, 1.08, 0.30)  rightController:(-0.17, 0.96, 0.28)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.23, -0.18)  headset:(0.06, 1.76, 0.04)
2021.4.5 14:25:57:207   leftController:(0.22, 1.08, 0.30)  rightController:(-0.17, 0.96, 0.28)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.23, -0.18)  headset:(0.06, 1.76, 0.04)
2021.4.5 14:25:57:224   leftController:(0.22, 1.08, 0.30)  rightController:(-0.16, 0.97, 0.28)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.23, -0.18)  headset:(0.06, 1.76, 0.04)
2021.4.5 14:25:57:236   leftController:(0.22, 1.09, 0.31)  rightController:(-0.16, 0.97, 0.27)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.23, -0.18)  headset:(0.06, 1.76, 0.04)
2021.4.5 14:25:57:249   leftController:(0.22, 1.09, 0.31)  rightController:(-0.16, 0.97, 0.27)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.06, 1.76, 0.04)
2021.4.5 14:25:57:262   leftController:(0.22, 1.10, 0.31)  rightController:(-0.16, 0.97, 0.27)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.06, 1.76, 0.04)
2021.4.5 14:25:57:273   leftController:(0.22, 1.10, 0.31)  rightController:(-0.15, 0.97, 0.27)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.06, 1.76, 0.04)
2021.4.5 14:25:57:283   leftController:(0.22, 1.11, 0.31)  rightController:(-0.15, 0.97, 0.27)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.06, 1.77, 0.04)
2021.4.5 14:25:57:294   leftController:(0.22, 1.12, 0.31)  rightController:(-0.15, 0.97, 0.27)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.06, 1.77, 0.04)
2021.4.5 14:25:57:304   leftController:(0.22, 1.13, 0.32)  rightController:(-0.15, 0.97, 0.27)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.07, 1.77, 0.04)
2021.4.5 14:25:57:313   leftController:(0.23, 1.13, 0.32)  rightController:(-0.15, 0.98, 0.27)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.07, 1.77, 0.04)
2021.4.5 14:25:57:323   leftController:(0.23, 1.14, 0.32)  rightController:(-0.14, 0.98, 0.27)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.07, 1.77, 0.04)
2021.4.5 14:25:57:337   leftController:(0.23, 1.15, 0.32)  rightController:(-0.14, 0.98, 0.27)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.07, 1.77, 0.04)
2021.4.5 14:25:57:356   leftController:(0.23, 1.17, 0.33)  rightController:(-0.14, 0.99, 0.27)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.23, -0.18)  headset:(0.07, 1.76, 0.05)
2021.4.5 14:25:57:366   leftController:(0.23, 1.18, 0.33)  rightController:(-0.13, 0.99, 0.27)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.23, -0.18)  headset:(0.07, 1.76, 0.04)
2021.4.5 14:25:57:382   leftController:(0.23, 1.20, 0.33)  rightController:(-0.13, 0.99, 0.27)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.23, -0.18)  headset:(0.07, 1.76, 0.04)
2021.4.5 14:25:57:392   leftController:(0.23, 1.21, 0.33)  rightController:(-0.13, 0.99, 0.27)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.23, -0.18)  headset:(0.07, 1.76, 0.04)
2021.4.5 14:25:57:402   leftController:(0.23, 1.22, 0.33)  rightController:(-0.12, 0.99, 0.27)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.23, -0.18)  headset:(0.07, 1.76, 0.04)
2021.4.5 14:25:57:414   leftController:(0.23, 1.23, 0.33)  rightController:(-0.12, 0.99, 0.27)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.23, -0.18)  headset:(0.07, 1.76, 0.04)
2021.4.5 14:25:57:428   leftController:(0.23, 1.25, 0.33)  rightController:(-0.12, 0.99, 0.27)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.23, -0.18)  headset:(0.07, 1.76, 0.04)
2021.4.5 14:25:57:444   leftController:(0.23, 1.26, 0.33)  rightController:(-0.12, 0.99, 0.27)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.07, 1.76, 0.04)
2021.4.5 14:25:57:454   leftController:(0.23, 1.26, 0.33)  rightController:(-0.11, 0.99, 0.27)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.07, 1.76, 0.04)
2021.4.5 14:25:57:463   leftController:(0.22, 1.27, 0.33)  rightController:(-0.11, 0.99, 0.27)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.07, 1.76, 0.04)
2021.4.5 14:25:57:473   leftController:(0.22, 1.27, 0.33)  rightController:(-0.11, 0.99, 0.27)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.07, 1.76, 0.04)
2021.4.5 14:25:57:484   leftController:(0.22, 1.27, 0.33)  rightController:(-0.11, 0.99, 0.27)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.07, 1.76, 0.04)
2021.4.5 14:25:57:493   leftController:(0.22, 1.27, 0.33)  rightController:(-0.11, 0.99, 0.27)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.07, 1.76, 0.04)
2021.4.5 14:25:57:503   leftController:(0.22, 1.27, 0.33)  rightController:(-0.11, 0.99, 0.27)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.07, 1.76, 0.04)
2021.4.5 14:25:57:515   leftController:(0.22, 1.26, 0.33)  rightController:(-0.10, 0.99, 0.27)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.07, 1.76, 0.04)
2021.4.5 14:25:57:530   leftController:(0.22, 1.23, 0.34)  rightController:(-0.10, 0.99, 0.26)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.07, 1.76, 0.04)
2021.4.5 14:25:57:547   leftController:(0.21, 1.18, 0.35)  rightController:(-0.10, 0.99, 0.26)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.07, 1.76, 0.04)
2021.4.5 14:25:57:558   leftController:(0.21, 1.15, 0.35)  rightController:(-0.10, 0.99, 0.26)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.07, 1.76, 0.04)
2021.4.5 14:25:57:569   leftController:(0.21, 1.10, 0.35)  rightController:(-0.10, 0.99, 0.26)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.07, 1.76, 0.04)
2021.4.5 14:25:57:582   leftController:(0.21, 1.05, 0.34)  rightController:(-0.10, 0.99, 0.26)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.07, 1.76, 0.04)
2021.4.5 14:25:57:599   leftController:(0.20, 1.00, 0.31)  rightController:(-0.10, 0.99, 0.26)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.07, 1.76, 0.04)
2021.4.5 14:25:57:611   leftController:(0.19, 0.98, 0.29)  rightController:(-0.10, 0.99, 0.26)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.23, -0.18)  headset:(0.07, 1.76, 0.04)
2021.4.5 14:25:57:622   leftController:(0.18, 0.96, 0.28)  rightController:(-0.09, 0.99, 0.25)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.23, -0.18)  headset:(0.07, 1.76, 0.04)
2021.4.5 14:25:57:645   leftController:(0.17, 0.95, 0.26)  rightController:(-0.09, 0.99, 0.25)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.23, -0.18)  headset:(0.07, 1.76, 0.04)
2021.4.5 14:25:57:655   leftController:(0.17, 0.95, 0.25)  rightController:(-0.09, 0.99, 0.25)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.07, 1.76, 0.04)
2021.4.5 14:25:57:666   leftController:(0.17, 0.94, 0.25)  rightController:(-0.09, 0.99, 0.25)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.07, 1.76, 0.04)
2021.4.5 14:25:57:676   leftController:(0.17, 0.94, 0.24)  rightController:(-0.09, 0.99, 0.25)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.07, 1.76, 0.04)
2021.4.5 14:25:57:688   leftController:(0.17, 0.94, 0.24)  rightController:(-0.09, 0.99, 0.25)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.07, 1.76, 0.04)
2021.4.5 14:25:57:716   leftController:(0.17, 0.94, 0.23)  rightController:(-0.09, 0.99, 0.25)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.23, -0.18)  headset:(0.07, 1.76, 0.04)
2021.4.5 14:25:57:734   leftController:(0.16, 0.95, 0.23)  rightController:(-0.09, 0.99, 0.25)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.23, -0.18)  headset:(0.07, 1.76, 0.04)
2021.4.5 14:25:57:754   leftController:(0.15, 0.95, 0.24)  rightController:(-0.10, 0.98, 0.25)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.07, 1.76, 0.04)
2021.4.5 14:25:57:776   leftController:(0.15, 0.97, 0.25)  rightController:(-0.10, 0.99, 0.25)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.07, 1.76, 0.04)
2021.4.5 14:25:57:800   leftController:(0.14, 0.98, 0.26)  rightController:(-0.10, 0.99, 0.26)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.07, 1.77, 0.04)
2021.4.5 14:25:57:825   leftController:(0.13, 1.01, 0.27)  rightController:(-0.11, 1.01, 0.27)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.07, 1.77, 0.04)
2021.4.5 14:25:57:844   leftController:(0.13, 1.03, 0.28)  rightController:(-0.11, 1.02, 0.28)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.07, 1.77, 0.04)
2021.4.5 14:25:57:870   leftController:(0.12, 1.06, 0.30)  rightController:(-0.12, 1.05, 0.30)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.07, 1.77, 0.04)
2021.4.5 14:25:57:890   leftController:(0.13, 1.10, 0.32)  rightController:(-0.12, 1.08, 0.31)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.07, 1.77, 0.04)
2021.4.5 14:25:57:914   leftController:(0.12, 1.13, 0.34)  rightController:(-0.13, 1.11, 0.32)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.07, 1.77, 0.04)
2021.4.5 14:25:57:933   leftController:(0.11, 1.17, 0.35)  rightController:(-0.14, 1.15, 0.33)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.07, 1.77, 0.04)
2021.4.5 14:25:57:955   leftController:(0.10, 1.21, 0.35)  rightController:(-0.14, 1.19, 0.34)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.07, 1.77, 0.04)
2021.4.5 14:25:57:979   leftController:(0.09, 1.26, 0.36)  rightController:(-0.15, 1.23, 0.35)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.07, 1.77, 0.04)
2021.4.5 14:25:58:00   leftController:(0.07, 1.30, 0.36)  rightController:(-0.16, 1.27, 0.35)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.07, 1.77, 0.04)
2021.4.5 14:25:58:27   leftController:(0.05, 1.35, 0.35)  rightController:(-0.17, 1.32, 0.35)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.07, 1.77, 0.03)
2021.4.5 14:25:58:44   leftController:(0.04, 1.39, 0.34)  rightController:(-0.18, 1.36, 0.34)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.06, 1.77, 0.03)
2021.4.5 14:25:58:70   leftController:(0.02, 1.43, 0.33)  rightController:(-0.19, 1.40, 0.33)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.06, 1.77, 0.03)
2021.4.5 14:25:58:89   leftController:(0.01, 1.45, 0.33)  rightController:(-0.20, 1.42, 0.32)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.06, 1.77, 0.03)
2021.4.5 14:25:58:112   leftController:(-0.01, 1.48, 0.32)  rightController:(-0.21, 1.45, 0.31)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.06, 1.77, 0.03)
2021.4.5 14:25:58:134   leftController:(-0.02, 1.49, 0.32)  rightController:(-0.22, 1.46, 0.31)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.05, 1.77, 0.02)
2021.4.5 14:25:58:144   leftController:(-0.02, 1.49, 0.33)  rightController:(-0.23, 1.46, 0.30)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.05, 1.78, 0.02)
2021.4.5 14:25:58:157   leftController:(-0.03, 1.50, 0.34)  rightController:(-0.24, 1.46, 0.31)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.05, 1.78, 0.02)
2021.4.5 14:25:58:176   leftController:(-0.03, 1.49, 0.38)  rightController:(-0.27, 1.44, 0.32)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.05, 1.78, 0.02)
2021.4.5 14:25:58:187   leftController:(-0.02, 1.49, 0.41)  rightController:(-0.29, 1.42, 0.33)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.05, 1.78, 0.02)
2021.4.5 14:25:58:199   leftController:(-0.01, 1.47, 0.44)  rightController:(-0.30, 1.38, 0.35)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.05, 1.78, 0.02)
2021.4.5 14:25:58:211   leftController:(0.00, 1.45, 0.46)  rightController:(-0.31, 1.35, 0.36)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.05, 1.78, 0.01)
2021.4.5 14:25:58:221   leftController:(0.01, 1.43, 0.48)  rightController:(-0.32, 1.31, 0.37)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.04, 1.78, 0.01)
2021.4.5 14:25:58:232   leftController:(0.02, 1.42, 0.49)  rightController:(-0.32, 1.28, 0.38)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.23, -0.18)  headset:(0.04, 1.78, 0.01)
2021.4.5 14:25:58:243   leftController:(0.02, 1.40, 0.49)  rightController:(-0.31, 1.24, 0.39)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.23, -0.18)  headset:(0.04, 1.78, 0.01)
2021.4.5 14:25:58:258   leftController:(0.02, 1.40, 0.49)  rightController:(-0.30, 1.21, 0.39)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.23, -0.18)  headset:(0.04, 1.79, 0.01)
2021.4.5 14:25:58:268   leftController:(0.02, 1.40, 0.49)  rightController:(-0.30, 1.21, 0.39)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.23, -0.18)  headset:(0.04, 1.79, 0.01)
2021.4.5 14:25:58:278   leftController:(0.02, 1.40, 0.48)  rightController:(-0.30, 1.20, 0.39)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.23, -0.18)  headset:(0.04, 1.79, 0.01)
2021.4.5 14:25:58:291   leftController:(0.03, 1.41, 0.48)  rightController:(-0.29, 1.20, 0.39)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.23, -0.18)  headset:(0.03, 1.79, 0.00)
2021.4.5 14:25:58:305   leftController:(0.03, 1.41, 0.47)  rightController:(-0.30, 1.20, 0.38)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.23, -0.18)  headset:(0.03, 1.79, 0.00)
2021.4.5 14:25:58:315   leftController:(0.04, 1.41, 0.47)  rightController:(-0.30, 1.21, 0.38)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.23, -0.18)  headset:(0.03, 1.79, 0.00)
2021.4.5 14:25:58:331   leftController:(0.04, 1.41, 0.46)  rightController:(-0.29, 1.21, 0.38)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.23, -0.18)  headset:(0.03, 1.79, 0.00)
2021.4.5 14:25:58:342   leftController:(0.04, 1.40, 0.46)  rightController:(-0.29, 1.22, 0.37)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.23, -0.18)  headset:(0.03, 1.79, -0.01)
2021.4.5 14:25:58:355   leftController:(0.04, 1.39, 0.45)  rightController:(-0.29, 1.22, 0.37)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.23, -0.18)  headset:(0.03, 1.79, -0.01)
2021.4.5 14:25:58:366   leftController:(0.05, 1.38, 0.45)  rightController:(-0.28, 1.21, 0.36)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.23, -0.18)  headset:(0.03, 1.79, -0.01)
2021.4.5 14:25:58:377   leftController:(0.04, 1.37, 0.44)  rightController:(-0.27, 1.21, 0.36)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.23, -0.18)  headset:(0.02, 1.79, -0.01)
2021.4.5 14:25:58:393   leftController:(0.04, 1.36, 0.44)  rightController:(-0.27, 1.20, 0.35)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.23, -0.18)  headset:(0.02, 1.79, -0.02)
2021.4.5 14:25:58:402   leftController:(0.05, 1.35, 0.44)  rightController:(-0.27, 1.20, 0.35)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.23, -0.18)  headset:(0.02, 1.79, -0.02)
2021.4.5 14:25:58:413   leftController:(0.05, 1.34, 0.43)  rightController:(-0.26, 1.19, 0.35)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.23, -0.18)  headset:(0.02, 1.79, -0.02)
2021.4.5 14:25:58:425   leftController:(0.05, 1.33, 0.43)  rightController:(-0.26, 1.18, 0.34)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.02, 1.79, -0.02)
2021.4.5 14:25:58:440   leftController:(0.05, 1.32, 0.42)  rightController:(-0.25, 1.17, 0.33)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.01, 1.79, -0.02)
2021.4.5 14:25:58:450   leftController:(0.05, 1.31, 0.42)  rightController:(-0.25, 1.16, 0.33)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.01, 1.80, -0.02)
2021.4.5 14:25:58:460   leftController:(0.05, 1.30, 0.42)  rightController:(-0.25, 1.15, 0.33)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.01, 1.80, -0.02)
2021.4.5 14:25:58:470   leftController:(0.05, 1.29, 0.41)  rightController:(-0.24, 1.14, 0.32)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.01, 1.80, -0.01)
2021.4.5 14:25:58:492   leftController:(0.05, 1.28, 0.41)  rightController:(-0.24, 1.13, 0.32)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.01, 1.80, -0.01)
2021.4.5 14:25:58:502   leftController:(0.05, 1.27, 0.40)  rightController:(-0.23, 1.12, 0.31)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.18)  headset:(0.01, 1.79, -0.01)
2021.4.5 14:25:58:512   leftController:(0.05, 1.26, 0.40)  rightController:(-0.23, 1.11, 0.31)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.17)  headset:(0.01, 1.79, -0.01)
2021.4.5 14:25:58:525   leftController:(0.06, 1.25, 0.39)  rightController:(-0.23, 1.11, 0.31)  leftTracker:(-0.07, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.17)  headset:(0.00, 1.79, -0.01)
2021.4.5 14:25:58:546   leftController:(0.06, 1.24, 0.38)  rightController:(-0.22, 1.09, 0.30)  leftTracker:(-0.08, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.17)  headset:(0.00, 1.79, 0.00)
2021.4.5 14:25:58:570   leftController:(0.06, 1.22, 0.37)  rightController:(-0.21, 1.08, 0.29)  leftTracker:(-0.08, 0.19, -0.14)  rightTracker:(0.11, 0.22, -0.17)  headset:(0.00, 1.79, 0.00)
