2021.4.4 16:12:38:693   leftController:(-0.07, 1.00, 0.47)  rightController:(-0.41, 0.98, 0.46)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.42, 0.27)
2021.4.4 16:13:31:975   leftController:(-0.02, 0.82, 0.47)  rightController:(-0.39, 0.99, 0.51)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.30)
2021.4.4 16:13:31:985   leftController:(-0.02, 0.82, 0.47)  rightController:(-0.39, 0.99, 0.52)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.30)
2021.4.4 16:13:31:996   leftController:(-0.02, 0.82, 0.47)  rightController:(-0.40, 1.00, 0.52)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.30)
2021.4.4 16:13:32:09   leftController:(-0.02, 0.82, 0.47)  rightController:(-0.41, 1.00, 0.53)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.30)
2021.4.4 16:13:32:19   leftController:(-0.01, 0.82, 0.47)  rightController:(-0.42, 1.01, 0.53)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.30)
2021.4.4 16:13:32:33   leftController:(-0.01, 0.82, 0.47)  rightController:(-0.43, 1.02, 0.53)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.30)
2021.4.4 16:13:32:43   leftController:(-0.01, 0.83, 0.47)  rightController:(-0.43, 1.03, 0.54)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.30)
2021.4.4 16:13:32:53   leftController:(-0.01, 0.83, 0.48)  rightController:(-0.44, 1.04, 0.54)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.30)
2021.4.4 16:13:32:63   leftController:(-0.01, 0.83, 0.48)  rightController:(-0.45, 1.05, 0.54)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.30)
2021.4.4 16:13:32:73   leftController:(0.00, 0.83, 0.48)  rightController:(-0.46, 1.06, 0.55)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.30)
2021.4.4 16:13:32:83   leftController:(0.00, 0.83, 0.48)  rightController:(-0.47, 1.07, 0.55)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.30)
2021.4.4 16:13:32:94   leftController:(0.00, 0.83, 0.48)  rightController:(-0.47, 1.08, 0.55)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.30)
2021.4.4 16:13:32:107   leftController:(0.00, 0.83, 0.48)  rightController:(-0.49, 1.10, 0.55)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.30)
2021.4.4 16:13:32:116   leftController:(0.01, 0.83, 0.48)  rightController:(-0.50, 1.11, 0.55)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.30)
2021.4.4 16:13:32:128   leftController:(0.01, 0.83, 0.49)  rightController:(-0.51, 1.12, 0.55)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.30)
2021.4.4 16:13:32:140   leftController:(0.01, 0.83, 0.49)  rightController:(-0.52, 1.14, 0.55)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.30)
2021.4.4 16:13:32:150   leftController:(0.01, 0.83, 0.49)  rightController:(-0.53, 1.15, 0.54)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.30)
2021.4.4 16:13:32:163   leftController:(0.02, 0.83, 0.50)  rightController:(-0.54, 1.16, 0.54)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.30)
2021.4.4 16:13:32:175   leftController:(0.02, 0.83, 0.50)  rightController:(-0.55, 1.17, 0.53)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.30)
2021.4.4 16:13:32:187   leftController:(0.03, 0.84, 0.50)  rightController:(-0.57, 1.18, 0.52)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.30)
2021.4.4 16:13:32:202   leftController:(0.03, 0.84, 0.51)  rightController:(-0.58, 1.19, 0.51)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.30)
2021.4.4 16:13:32:220   leftController:(0.03, 0.84, 0.51)  rightController:(-0.59, 1.20, 0.50)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.30)
2021.4.4 16:13:32:233   leftController:(0.04, 0.85, 0.52)  rightController:(-0.60, 1.21, 0.48)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.30)
2021.4.4 16:13:32:242   leftController:(0.04, 0.85, 0.52)  rightController:(-0.60, 1.21, 0.48)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.30)
2021.4.4 16:13:32:253   leftController:(0.04, 0.86, 0.52)  rightController:(-0.60, 1.22, 0.47)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.30)
2021.4.4 16:13:32:265   leftController:(0.04, 0.86, 0.53)  rightController:(-0.61, 1.22, 0.46)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.30)
2021.4.4 16:13:32:275   leftController:(0.04, 0.86, 0.53)  rightController:(-0.61, 1.22, 0.45)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.30)
2021.4.4 16:13:32:289   leftController:(0.04, 0.87, 0.53)  rightController:(-0.61, 1.22, 0.45)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.30)
2021.4.4 16:13:32:300   leftController:(0.04, 0.87, 0.54)  rightController:(-0.61, 1.22, 0.44)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.30)
2021.4.4 16:13:32:313   leftController:(0.04, 0.87, 0.54)  rightController:(-0.61, 1.22, 0.44)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.30)
2021.4.4 16:13:32:325   leftController:(0.04, 0.88, 0.54)  rightController:(-0.61, 1.22, 0.44)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.30)
2021.4.4 16:13:32:334   leftController:(0.04, 0.88, 0.54)  rightController:(-0.61, 1.21, 0.43)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.30)
2021.4.4 16:13:32:343   leftController:(0.04, 0.88, 0.54)  rightController:(-0.61, 1.21, 0.43)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.30)
2021.4.4 16:13:32:360   leftController:(0.04, 0.89, 0.54)  rightController:(-0.61, 1.20, 0.43)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.30)
2021.4.4 16:13:32:383   leftController:(0.03, 0.89, 0.55)  rightController:(-0.61, 1.19, 0.43)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.30)
2021.4.4 16:13:32:406   leftController:(0.02, 0.90, 0.55)  rightController:(-0.61, 1.18, 0.44)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.30)
2021.4.4 16:13:32:427   leftController:(0.01, 0.91, 0.55)  rightController:(-0.60, 1.17, 0.44)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.30)
2021.4.4 16:13:32:450   leftController:(0.00, 0.91, 0.55)  rightController:(-0.59, 1.17, 0.45)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.30)
2021.4.4 16:13:32:473   leftController:(0.00, 0.91, 0.55)  rightController:(-0.58, 1.16, 0.46)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.30)
2021.4.4 16:13:32:496   leftController:(-0.01, 0.92, 0.56)  rightController:(-0.57, 1.15, 0.47)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.30)
2021.4.4 16:13:32:517   leftController:(-0.02, 0.92, 0.56)  rightController:(-0.55, 1.15, 0.48)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.30)
2021.4.4 16:13:32:539   leftController:(-0.02, 0.92, 0.56)  rightController:(-0.53, 1.14, 0.49)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.30)
2021.4.4 16:13:32:562   leftController:(-0.02, 0.92, 0.56)  rightController:(-0.51, 1.13, 0.50)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.30)
2021.4.4 16:13:32:586   leftController:(-0.02, 0.92, 0.56)  rightController:(-0.50, 1.11, 0.50)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.30)
2021.4.4 16:13:32:606   leftController:(-0.02, 0.93, 0.56)  rightController:(-0.48, 1.10, 0.51)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.30)
2021.4.4 16:13:32:628   leftController:(-0.02, 0.92, 0.56)  rightController:(-0.46, 1.08, 0.53)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.30)
2021.4.4 16:13:32:652   leftController:(-0.02, 0.92, 0.56)  rightController:(-0.44, 1.06, 0.54)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.30)
2021.4.4 16:13:32:677   leftController:(-0.01, 0.92, 0.56)  rightController:(-0.41, 1.03, 0.55)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.30)
2021.4.4 16:13:32:700   leftController:(-0.01, 0.92, 0.56)  rightController:(-0.38, 1.00, 0.56)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.30)
2021.4.4 16:13:32:721   leftController:(0.00, 0.92, 0.55)  rightController:(-0.35, 0.98, 0.57)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.30)
2021.4.4 16:13:32:743   leftController:(0.01, 0.91, 0.55)  rightController:(-0.32, 0.96, 0.57)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.30)
2021.4.4 16:13:32:768   leftController:(0.02, 0.91, 0.55)  rightController:(-0.29, 0.93, 0.55)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.30)
2021.4.4 16:13:32:785   leftController:(0.02, 0.91, 0.55)  rightController:(-0.27, 0.92, 0.55)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.30)
2021.4.4 16:13:32:807   leftController:(0.03, 0.91, 0.54)  rightController:(-0.25, 0.91, 0.53)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.30)
2021.4.4 16:13:32:830   leftController:(0.04, 0.91, 0.54)  rightController:(-0.23, 0.91, 0.52)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.29)
2021.4.4 16:13:32:844   leftController:(0.04, 0.91, 0.54)  rightController:(-0.23, 0.91, 0.51)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.29)
2021.4.4 16:13:32:862   leftController:(0.04, 0.91, 0.53)  rightController:(-0.22, 0.91, 0.51)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.29)
2021.4.4 16:13:32:875   leftController:(0.05, 0.91, 0.53)  rightController:(-0.21, 0.91, 0.50)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.29)
2021.4.4 16:13:32:884   leftController:(0.05, 0.91, 0.53)  rightController:(-0.21, 0.92, 0.50)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.29)
2021.4.4 16:13:32:897   leftController:(0.05, 0.91, 0.53)  rightController:(-0.21, 0.92, 0.49)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.29)
2021.4.4 16:13:32:907   leftController:(0.05, 0.91, 0.53)  rightController:(-0.21, 0.92, 0.49)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.29)
2021.4.4 16:13:32:917   leftController:(0.05, 0.91, 0.53)  rightController:(-0.21, 0.92, 0.48)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.29)
2021.4.4 16:13:32:926   leftController:(0.06, 0.91, 0.52)  rightController:(-0.21, 0.92, 0.48)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.29)
2021.4.4 16:13:32:936   leftController:(0.06, 0.91, 0.52)  rightController:(-0.21, 0.93, 0.48)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.29)
2021.4.4 16:13:32:977   leftController:(0.06, 0.90, 0.52)  rightController:(-0.21, 0.95, 0.47)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.29)
2021.4.4 16:13:32:988   leftController:(0.06, 0.90, 0.52)  rightController:(-0.22, 0.95, 0.47)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.29)
2021.4.4 16:13:33:03   leftController:(0.06, 0.90, 0.52)  rightController:(-0.22, 0.96, 0.47)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.29)
2021.4.4 16:13:33:13   leftController:(0.06, 0.90, 0.52)  rightController:(-0.22, 0.96, 0.47)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.29)
2021.4.4 16:13:33:27   leftController:(0.06, 0.90, 0.51)  rightController:(-0.23, 0.97, 0.46)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.29)
2021.4.4 16:13:33:45   leftController:(0.06, 0.90, 0.51)  rightController:(-0.23, 0.98, 0.46)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.30)
2021.4.4 16:13:33:57   leftController:(0.06, 0.89, 0.51)  rightController:(-0.24, 0.98, 0.46)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.30)
2021.4.4 16:13:33:66   leftController:(0.06, 0.89, 0.51)  rightController:(-0.24, 0.99, 0.46)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.30)
2021.4.4 16:13:33:76   leftController:(0.06, 0.89, 0.51)  rightController:(-0.25, 0.99, 0.45)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.30)
2021.4.4 16:13:33:85   leftController:(0.06, 0.89, 0.51)  rightController:(-0.25, 1.00, 0.45)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.30)
2021.4.4 16:13:33:96   leftController:(0.05, 0.89, 0.51)  rightController:(-0.25, 1.00, 0.45)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.30)
2021.4.4 16:13:33:105   leftController:(0.05, 0.89, 0.51)  rightController:(-0.26, 1.01, 0.45)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.30)
2021.4.4 16:13:33:114   leftController:(0.05, 0.89, 0.51)  rightController:(-0.26, 1.01, 0.45)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.30)
2021.4.4 16:13:33:126   leftController:(0.05, 0.89, 0.51)  rightController:(-0.27, 1.01, 0.45)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.30)
2021.4.4 16:13:33:141   leftController:(0.05, 0.89, 0.51)  rightController:(-0.27, 1.02, 0.45)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.30)
2021.4.4 16:13:33:158   leftController:(0.05, 0.89, 0.51)  rightController:(-0.28, 1.02, 0.45)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.30)
2021.4.4 16:13:33:171   leftController:(0.05, 0.89, 0.50)  rightController:(-0.29, 1.03, 0.45)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.30)
2021.4.4 16:13:33:181   leftController:(0.05, 0.90, 0.50)  rightController:(-0.29, 1.03, 0.45)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.30)
2021.4.4 16:13:33:190   leftController:(0.05, 0.90, 0.50)  rightController:(-0.30, 1.03, 0.45)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.30)
2021.4.4 16:13:33:209   leftController:(0.05, 0.91, 0.50)  rightController:(-0.31, 1.03, 0.46)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.30)
2021.4.4 16:13:33:235   leftController:(0.07, 0.93, 0.50)  rightController:(-0.32, 1.04, 0.46)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.30)
2021.4.4 16:13:33:254   leftController:(0.09, 0.95, 0.49)  rightController:(-0.33, 1.04, 0.47)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.30)
2021.4.4 16:13:33:277   leftController:(0.12, 0.98, 0.49)  rightController:(-0.34, 1.05, 0.47)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.30)
2021.4.4 16:13:33:299   leftController:(0.16, 1.01, 0.48)  rightController:(-0.35, 1.06, 0.48)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.30)
2021.4.4 16:13:33:325   leftController:(0.20, 1.04, 0.46)  rightController:(-0.37, 1.07, 0.49)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.30)
2021.4.4 16:13:33:346   leftController:(0.24, 1.06, 0.43)  rightController:(-0.38, 1.08, 0.50)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.30)
2021.4.4 16:13:33:366   leftController:(0.28, 1.07, 0.39)  rightController:(-0.40, 1.09, 0.51)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.30)
2021.4.4 16:13:33:388   leftController:(0.31, 1.08, 0.35)  rightController:(-0.41, 1.09, 0.51)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.30)
2021.4.4 16:13:33:412   leftController:(0.33, 1.08, 0.30)  rightController:(-0.43, 1.10, 0.52)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.40, 0.29)
2021.4.4 16:13:33:433   leftController:(0.34, 1.08, 0.27)  rightController:(-0.44, 1.11, 0.52)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.40, 0.30)
2021.4.4 16:13:33:456   leftController:(0.34, 1.08, 0.24)  rightController:(-0.45, 1.11, 0.53)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.40, 0.30)
2021.4.4 16:13:33:477   leftController:(0.34, 1.07, 0.22)  rightController:(-0.46, 1.11, 0.53)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.40, 0.30)
2021.4.4 16:13:33:501   leftController:(0.34, 1.07, 0.20)  rightController:(-0.47, 1.11, 0.53)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.40, 0.30)
2021.4.4 16:13:33:526   leftController:(0.33, 1.07, 0.19)  rightController:(-0.48, 1.11, 0.54)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.40, 0.30)
2021.4.4 16:13:33:544   leftController:(0.33, 1.07, 0.19)  rightController:(-0.48, 1.12, 0.54)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.40, 0.30)
2021.4.4 16:13:33:567   leftController:(0.33, 1.07, 0.20)  rightController:(-0.49, 1.12, 0.55)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.30)
2021.4.4 16:13:33:595   leftController:(0.32, 1.07, 0.20)  rightController:(-0.49, 1.12, 0.55)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.30)
2021.4.4 16:13:33:616   leftController:(0.32, 1.06, 0.21)  rightController:(-0.49, 1.12, 0.55)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.30)
2021.4.4 16:13:33:637   leftController:(0.31, 1.06, 0.22)  rightController:(-0.50, 1.13, 0.56)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.30)
2021.4.4 16:13:33:658   leftController:(0.31, 1.06, 0.23)  rightController:(-0.50, 1.13, 0.56)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.30)
2021.4.4 16:13:33:681   leftController:(0.31, 1.05, 0.24)  rightController:(-0.51, 1.13, 0.57)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.30)
2021.4.4 16:13:33:691   leftController:(0.30, 1.05, 0.25)  rightController:(-0.51, 1.13, 0.57)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.30)
2021.4.4 16:13:33:701   leftController:(0.30, 1.05, 0.25)  rightController:(-0.51, 1.13, 0.57)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.30)
2021.4.4 16:13:33:717   leftController:(0.30, 1.05, 0.26)  rightController:(-0.51, 1.14, 0.58)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.30)
2021.4.4 16:13:33:727   leftController:(0.30, 1.04, 0.26)  rightController:(-0.51, 1.14, 0.58)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.30)
2021.4.4 16:13:33:736   leftController:(0.29, 1.04, 0.27)  rightController:(-0.51, 1.13, 0.58)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.30)
2021.4.4 16:13:33:746   leftController:(0.29, 1.04, 0.27)  rightController:(-0.51, 1.13, 0.59)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.30)
2021.4.4 16:13:33:757   leftController:(0.29, 1.04, 0.28)  rightController:(-0.52, 1.13, 0.59)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.29)
2021.4.4 16:13:33:768   leftController:(0.28, 1.03, 0.29)  rightController:(-0.52, 1.13, 0.59)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.29)
2021.4.4 16:13:33:786   leftController:(0.28, 1.03, 0.29)  rightController:(-0.52, 1.13, 0.59)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.29)
2021.4.4 16:13:33:798   leftController:(0.28, 1.03, 0.30)  rightController:(-0.52, 1.13, 0.59)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.29)
