2021.4.9 16:57:10:849   leftController:(0.30, 1.10, 0.22)  rightController:(0.09, 1.16, 0.31)  leftTracker:(0.26, 0.21, -0.01)  rightTracker:(0.04, 0.21, 0.02)  headset:(0.14, 1.76, 0.05)  leftControllerVel:(0.02, 0.02, -0.03)  rightControllerVel:(0.03, 0.00, 0.01)  leftTrackerVel:(0.00, 0.00, 0.00)  rightTrackerVel:(0.00, 0.00, 0.00)
2021.4.9 16:58:22:332   leftController:(0.32, 1.02, 0.31)  rightController:(-0.06, 1.01, 0.26)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.03, 0.22, 0.01)  headset:(0.14, 1.70, 0.19)  leftControllerVel:(-0.07, 0.06, 0.06)  rightControllerVel:(0.09, 0.05, 0.02)  leftTrackerVel:(-0.01, 0.00, 0.00)  rightTrackerVel:(-0.01, 0.00, 0.00)
2021.4.9 16:58:22:347   leftController:(0.32, 1.02, 0.31)  rightController:(-0.06, 1.01, 0.26)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.03, 0.23, 0.01)  headset:(0.14, 1.70, 0.19)  leftControllerVel:(-0.05, 0.05, 0.05)  rightControllerVel:(0.09, 0.04, 0.03)  leftTrackerVel:(-0.01, 0.00, 0.01)  rightTrackerVel:(0.00, -0.01, 0.01)
2021.4.9 16:58:22:357   leftController:(0.32, 1.02, 0.31)  rightController:(-0.06, 1.01, 0.26)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.03, 0.23, 0.01)  headset:(0.14, 1.70, 0.19)  leftControllerVel:(-0.05, 0.04, 0.05)  rightControllerVel:(0.09, 0.04, 0.03)  leftTrackerVel:(-0.01, 0.00, 0.01)  rightTrackerVel:(0.00, -0.01, 0.01)
2021.4.9 16:58:22:366   leftController:(0.32, 1.02, 0.31)  rightController:(-0.06, 1.01, 0.26)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.03, 0.23, 0.01)  headset:(0.14, 1.70, 0.19)  leftControllerVel:(-0.04, 0.04, 0.04)  rightControllerVel:(0.08, 0.03, 0.03)  leftTrackerVel:(-0.01, 0.00, 0.01)  rightTrackerVel:(0.00, -0.01, 0.01)
2021.4.9 16:58:22:375   leftController:(0.32, 1.03, 0.31)  rightController:(-0.06, 1.01, 0.26)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.03, 0.23, 0.01)  headset:(0.14, 1.70, 0.19)  leftControllerVel:(-0.04, 0.02, 0.04)  rightControllerVel:(0.07, 0.03, 0.03)  leftTrackerVel:(-0.01, 0.00, 0.01)  rightTrackerVel:(0.00, -0.01, 0.01)
2021.4.9 16:58:22:386   leftController:(0.32, 1.03, 0.31)  rightController:(-0.06, 1.01, 0.26)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.03, 0.22, 0.01)  headset:(0.14, 1.70, 0.19)  leftControllerVel:(-0.05, 0.01, 0.04)  rightControllerVel:(0.06, 0.02, 0.03)  leftTrackerVel:(-0.01, -0.01, 0.01)  rightTrackerVel:(0.00, -0.01, 0.01)
2021.4.9 16:58:22:396   leftController:(0.32, 1.02, 0.31)  rightController:(-0.06, 1.02, 0.26)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.03, 0.22, 0.01)  headset:(0.14, 1.70, 0.18)  leftControllerVel:(-0.08, -0.01, 0.04)  rightControllerVel:(0.05, 0.01, 0.03)  leftTrackerVel:(-0.01, -0.01, 0.01)  rightTrackerVel:(0.00, -0.01, 0.02)
2021.4.9 16:58:22:407   leftController:(0.32, 1.02, 0.31)  rightController:(-0.06, 1.02, 0.26)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.03, 0.22, 0.01)  headset:(0.14, 1.71, 0.18)  leftControllerVel:(-0.11, -0.03, 0.04)  rightControllerVel:(0.05, 0.01, 0.03)  leftTrackerVel:(-0.01, -0.01, 0.01)  rightTrackerVel:(0.00, -0.01, 0.01)
2021.4.9 16:58:22:419   leftController:(0.31, 1.02, 0.31)  rightController:(-0.06, 1.02, 0.26)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.03, 0.22, 0.01)  headset:(0.14, 1.71, 0.18)  leftControllerVel:(-0.15, -0.05, 0.04)  rightControllerVel:(0.04, -0.01, 0.03)  leftTrackerVel:(-0.01, -0.01, 0.02)  rightTrackerVel:(0.00, -0.01, 0.01)
2021.4.9 16:58:22:433   leftController:(0.31, 1.02, 0.31)  rightController:(-0.06, 1.01, 0.26)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.03, 0.22, 0.01)  headset:(0.14, 1.71, 0.18)  leftControllerVel:(-0.18, -0.10, 0.05)  rightControllerVel:(0.02, -0.01, 0.03)  leftTrackerVel:(-0.01, -0.01, 0.02)  rightTrackerVel:(0.00, -0.01, 0.01)
2021.4.9 16:58:22:445   leftController:(0.31, 1.02, 0.31)  rightController:(-0.06, 1.01, 0.26)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.03, 0.22, 0.01)  headset:(0.13, 1.71, 0.18)  leftControllerVel:(-0.21, -0.13, 0.06)  rightControllerVel:(0.01, -0.02, 0.02)  leftTrackerVel:(-0.01, -0.01, 0.03)  rightTrackerVel:(0.00, -0.01, 0.01)
2021.4.9 16:58:22:454   leftController:(0.31, 1.02, 0.31)  rightController:(-0.06, 1.01, 0.26)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.03, 0.22, 0.01)  headset:(0.13, 1.71, 0.17)  leftControllerVel:(-0.24, -0.16, 0.07)  rightControllerVel:(-0.01, -0.02, 0.02)  leftTrackerVel:(-0.01, -0.01, 0.03)  rightTrackerVel:(0.00, -0.01, 0.01)
2021.4.9 16:58:22:465   leftController:(0.30, 1.02, 0.31)  rightController:(-0.06, 1.01, 0.26)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.03, 0.22, 0.01)  headset:(0.13, 1.71, 0.17)  leftControllerVel:(-0.28, -0.21, 0.06)  rightControllerVel:(-0.03, -0.02, 0.01)  leftTrackerVel:(-0.01, -0.01, 0.03)  rightTrackerVel:(0.00, -0.01, 0.01)
2021.4.9 16:58:22:480   leftController:(0.30, 1.01, 0.32)  rightController:(-0.06, 1.01, 0.26)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.03, 0.22, 0.01)  headset:(0.13, 1.71, 0.17)  leftControllerVel:(-0.31, -0.29, 0.05)  rightControllerVel:(-0.05, -0.03, 0.00)  leftTrackerVel:(-0.01, -0.01, 0.02)  rightTrackerVel:(0.00, -0.01, 0.01)
2021.4.9 16:58:22:488   leftController:(0.29, 1.01, 0.32)  rightController:(-0.06, 1.01, 0.26)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.03, 0.22, 0.01)  headset:(0.13, 1.71, 0.17)  leftControllerVel:(-0.32, -0.32, 0.05)  rightControllerVel:(-0.07, -0.03, -0.01)  leftTrackerVel:(0.00, -0.01, 0.02)  rightTrackerVel:(0.00, -0.01, 0.01)
2021.4.9 16:58:22:498   leftController:(0.29, 1.01, 0.32)  rightController:(-0.06, 1.01, 0.26)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.03, 0.22, 0.01)  headset:(0.14, 1.71, 0.17)  leftControllerVel:(-0.31, -0.33, 0.04)  rightControllerVel:(-0.08, -0.03, -0.01)  leftTrackerVel:(0.00, -0.01, 0.02)  rightTrackerVel:(0.00, -0.01, 0.01)
2021.4.9 16:58:22:508   leftController:(0.29, 1.00, 0.32)  rightController:(-0.06, 1.01, 0.26)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.14, 1.71, 0.17)  leftControllerVel:(-0.27, -0.34, 0.03)  rightControllerVel:(-0.10, -0.03, -0.02)  leftTrackerVel:(0.00, 0.00, 0.01)  rightTrackerVel:(0.00, -0.01, 0.01)
2021.4.9 16:58:22:521   leftController:(0.29, 1.00, 0.32)  rightController:(-0.06, 1.01, 0.26)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.14, 1.71, 0.17)  leftControllerVel:(-0.21, -0.32, 0.03)  rightControllerVel:(-0.10, -0.03, -0.03)  leftTrackerVel:(0.00, 0.00, 0.01)  rightTrackerVel:(0.00, 0.00, 0.01)
2021.4.9 16:58:22:534   leftController:(0.28, 0.99, 0.32)  rightController:(-0.06, 1.01, 0.26)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.14, 1.71, 0.16)  leftControllerVel:(-0.13, -0.29, 0.03)  rightControllerVel:(-0.11, -0.03, -0.05)  leftTrackerVel:(0.00, 0.00, 0.01)  rightTrackerVel:(0.00, -0.01, 0.01)
2021.4.9 16:58:22:545   leftController:(0.28, 0.99, 0.32)  rightController:(-0.06, 1.01, 0.26)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.14, 1.71, 0.16)  leftControllerVel:(-0.03, -0.26, 0.05)  rightControllerVel:(-0.10, -0.02, -0.06)  leftTrackerVel:(0.00, 0.00, 0.00)  rightTrackerVel:(0.00, -0.01, 0.01)
2021.4.9 16:58:22:555   leftController:(0.28, 0.99, 0.32)  rightController:(-0.07, 1.01, 0.26)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.14, 1.71, 0.16)  leftControllerVel:(-0.01, -0.26, 0.06)  rightControllerVel:(-0.10, -0.02, -0.06)  leftTrackerVel:(0.00, 0.00, 0.00)  rightTrackerVel:(0.00, 0.00, 0.01)
2021.4.9 16:58:22:564   leftController:(0.29, 0.99, 0.32)  rightController:(-0.07, 1.01, 0.26)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.14, 1.71, 0.16)  leftControllerVel:(0.05, -0.25, 0.07)  rightControllerVel:(-0.09, -0.02, -0.07)  leftTrackerVel:(0.00, -0.01, 0.00)  rightTrackerVel:(0.00, 0.00, 0.01)
2021.4.9 16:58:22:575   leftController:(0.29, 0.98, 0.32)  rightController:(-0.07, 1.01, 0.26)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.14, 1.71, 0.16)  leftControllerVel:(0.10, -0.24, 0.08)  rightControllerVel:(-0.08, -0.03, -0.07)  leftTrackerVel:(0.00, -0.01, 0.00)  rightTrackerVel:(0.00, 0.00, 0.00)
2021.4.9 16:58:22:586   leftController:(0.29, 0.98, 0.32)  rightController:(-0.07, 1.01, 0.26)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.14, 1.71, 0.16)  leftControllerVel:(0.13, -0.23, 0.07)  rightControllerVel:(-0.07, -0.03, -0.08)  leftTrackerVel:(0.01, -0.01, 0.00)  rightTrackerVel:(0.00, 0.00, 0.00)
2021.4.9 16:58:22:599   leftController:(0.29, 0.98, 0.32)  rightController:(-0.07, 1.01, 0.26)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.14, 1.71, 0.16)  leftControllerVel:(0.17, -0.21, 0.07)  rightControllerVel:(-0.06, -0.03, -0.08)  leftTrackerVel:(0.00, 0.00, 0.00)  rightTrackerVel:(0.00, 0.00, 0.00)
2021.4.9 16:58:22:610   leftController:(0.29, 0.98, 0.32)  rightController:(-0.07, 1.01, 0.26)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.14, 1.71, 0.16)  leftControllerVel:(0.19, -0.19, 0.07)  rightControllerVel:(-0.05, -0.03, -0.09)  leftTrackerVel:(0.00, -0.01, 0.00)  rightTrackerVel:(0.00, 0.00, -0.01)
2021.4.9 16:58:22:621   leftController:(0.30, 0.97, 0.32)  rightController:(-0.07, 1.01, 0.25)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.14, 1.71, 0.17)  leftControllerVel:(0.22, -0.17, 0.07)  rightControllerVel:(-0.04, -0.04, -0.09)  leftTrackerVel:(0.00, 0.00, 0.00)  rightTrackerVel:(0.01, 0.00, -0.01)
2021.4.9 16:58:22:643   leftController:(0.30, 0.97, 0.32)  rightController:(-0.07, 1.01, 0.25)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.14, 1.71, 0.17)  leftControllerVel:(0.26, -0.11, 0.09)  rightControllerVel:(-0.04, -0.04, -0.09)  leftTrackerVel:(0.00, 0.00, -0.01)  rightTrackerVel:(0.01, 0.01, -0.01)
2021.4.9 16:58:22:656   leftController:(0.30, 0.97, 0.33)  rightController:(-0.07, 1.01, 0.25)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.14, 1.71, 0.17)  leftControllerVel:(0.27, -0.06, 0.09)  rightControllerVel:(-0.03, -0.05, -0.09)  leftTrackerVel:(0.00, 0.00, -0.01)  rightTrackerVel:(0.01, 0.01, -0.01)
2021.4.9 16:58:22:665   leftController:(0.31, 0.97, 0.33)  rightController:(-0.07, 1.01, 0.25)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.15, 1.70, 0.17)  leftControllerVel:(0.28, -0.03, 0.10)  rightControllerVel:(-0.03, -0.05, -0.10)  leftTrackerVel:(0.00, 0.00, -0.01)  rightTrackerVel:(0.01, 0.01, -0.01)
2021.4.9 16:58:22:675   leftController:(0.31, 0.97, 0.33)  rightController:(-0.07, 1.01, 0.25)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.15, 1.70, 0.17)  leftControllerVel:(0.29, -0.01, 0.10)  rightControllerVel:(-0.03, -0.05, -0.10)  leftTrackerVel:(0.01, 0.00, -0.01)  rightTrackerVel:(0.01, 0.01, 0.00)
2021.4.9 16:58:22:684   leftController:(0.31, 0.97, 0.33)  rightController:(-0.07, 1.01, 0.25)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.15, 1.70, 0.17)  leftControllerVel:(0.29, 0.02, 0.11)  rightControllerVel:(-0.03, -0.05, -0.10)  leftTrackerVel:(0.01, 0.00, -0.01)  rightTrackerVel:(0.01, 0.00, 0.00)
2021.4.9 16:58:22:692   leftController:(0.32, 0.97, 0.33)  rightController:(-0.07, 1.01, 0.25)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.15, 1.70, 0.17)  leftControllerVel:(0.29, 0.04, 0.11)  rightControllerVel:(-0.03, -0.05, -0.10)  leftTrackerVel:(0.01, 0.00, -0.01)  rightTrackerVel:(0.01, 0.01, 0.00)
2021.4.9 16:58:22:703   leftController:(0.32, 0.97, 0.33)  rightController:(-0.07, 1.01, 0.25)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.15, 1.70, 0.17)  leftControllerVel:(0.30, 0.04, 0.11)  rightControllerVel:(-0.03, -0.05, -0.10)  leftTrackerVel:(0.01, 0.00, -0.01)  rightTrackerVel:(0.01, 0.01, 0.00)
2021.4.9 16:58:22:716   leftController:(0.32, 0.97, 0.33)  rightController:(-0.07, 1.01, 0.25)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.15, 1.70, 0.17)  leftControllerVel:(0.29, 0.04, 0.11)  rightControllerVel:(-0.04, -0.05, -0.09)  leftTrackerVel:(0.01, 0.00, -0.01)  rightTrackerVel:(0.01, 0.01, 0.00)
2021.4.9 16:58:22:728   leftController:(0.33, 0.97, 0.33)  rightController:(-0.07, 1.00, 0.25)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.15, 1.70, 0.18)  leftControllerVel:(0.29, 0.03, 0.11)  rightControllerVel:(-0.04, -0.05, -0.09)  leftTrackerVel:(0.01, 0.00, -0.01)  rightTrackerVel:(0.01, 0.01, 0.00)
2021.4.9 16:58:22:737   leftController:(0.33, 0.97, 0.34)  rightController:(-0.07, 1.00, 0.24)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.15, 1.70, 0.18)  leftControllerVel:(0.29, 0.01, 0.10)  rightControllerVel:(-0.05, -0.05, -0.09)  leftTrackerVel:(0.01, 0.00, 0.00)  rightTrackerVel:(0.01, 0.01, -0.01)
2021.4.9 16:58:22:746   leftController:(0.33, 0.97, 0.34)  rightController:(-0.07, 1.00, 0.24)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.15, 1.70, 0.18)  leftControllerVel:(0.28, -0.01, 0.08)  rightControllerVel:(-0.06, -0.04, -0.09)  leftTrackerVel:(0.01, 0.00, 0.00)  rightTrackerVel:(0.01, 0.00, -0.01)
2021.4.9 16:58:22:755   leftController:(0.33, 0.97, 0.34)  rightController:(-0.07, 1.00, 0.24)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.15, 1.70, 0.18)  leftControllerVel:(0.27, -0.02, 0.08)  rightControllerVel:(-0.06, -0.04, -0.09)  leftTrackerVel:(0.00, 0.00, 0.00)  rightTrackerVel:(0.01, 0.00, 0.00)
2021.4.9 16:58:22:765   leftController:(0.34, 0.97, 0.34)  rightController:(-0.07, 1.00, 0.24)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.15, 1.70, 0.18)  leftControllerVel:(0.26, -0.03, 0.07)  rightControllerVel:(-0.06, -0.03, -0.08)  leftTrackerVel:(0.00, -0.01, 0.00)  rightTrackerVel:(0.01, 0.00, 0.00)
2021.4.9 16:58:22:776   leftController:(0.34, 0.97, 0.34)  rightController:(-0.08, 1.00, 0.24)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.15, 1.70, 0.18)  leftControllerVel:(0.24, -0.02, 0.07)  rightControllerVel:(-0.07, -0.03, -0.08)  leftTrackerVel:(0.00, -0.01, 0.00)  rightTrackerVel:(0.01, 0.00, 0.00)
2021.4.9 16:58:22:795   leftController:(0.34, 0.98, 0.34)  rightController:(-0.08, 1.00, 0.24)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.16, 1.70, 0.18)  leftControllerVel:(0.21, 0.04, 0.08)  rightControllerVel:(-0.06, -0.02, -0.07)  leftTrackerVel:(0.00, -0.01, 0.00)  rightTrackerVel:(0.00, 0.00, 0.00)
2021.4.9 16:58:22:805   leftController:(0.35, 0.98, 0.34)  rightController:(-0.08, 1.00, 0.24)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.16, 1.70, 0.18)  leftControllerVel:(0.20, 0.11, 0.10)  rightControllerVel:(-0.06, -0.02, -0.06)  leftTrackerVel:(0.00, -0.01, 0.00)  rightTrackerVel:(0.00, 0.00, 0.00)
2021.4.9 16:58:22:817   leftController:(0.35, 0.98, 0.34)  rightController:(-0.08, 1.00, 0.24)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.16, 1.70, 0.19)  leftControllerVel:(0.21, 0.17, 0.14)  rightControllerVel:(-0.05, -0.01, -0.05)  leftTrackerVel:(0.00, -0.01, 0.00)  rightTrackerVel:(0.00, 0.01, 0.00)
2021.4.9 16:58:22:828   leftController:(0.35, 0.98, 0.35)  rightController:(-0.08, 1.00, 0.24)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.16, 1.70, 0.19)  leftControllerVel:(0.22, 0.21, 0.17)  rightControllerVel:(-0.04, 0.00, -0.05)  leftTrackerVel:(0.00, -0.01, 0.00)  rightTrackerVel:(0.00, 0.00, 0.00)
2021.4.9 16:58:22:837   leftController:(0.35, 0.98, 0.35)  rightController:(-0.08, 1.00, 0.24)  leftTracker:(0.29, 0.21, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.16, 1.70, 0.19)  leftControllerVel:(0.23, 0.24, 0.19)  rightControllerVel:(-0.04, 0.00, -0.04)  leftTrackerVel:(0.00, -0.01, 0.00)  rightTrackerVel:(0.00, 0.01, 0.00)
2021.4.9 16:58:22:847   leftController:(0.36, 0.99, 0.35)  rightController:(-0.08, 1.00, 0.24)  leftTracker:(0.29, 0.21, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.16, 1.70, 0.19)  leftControllerVel:(0.25, 0.27, 0.22)  rightControllerVel:(-0.03, 0.00, -0.03)  leftTrackerVel:(0.00, -0.01, 0.00)  rightTrackerVel:(0.00, 0.00, 0.00)
2021.4.9 16:58:22:855   leftController:(0.36, 0.99, 0.35)  rightController:(-0.08, 1.00, 0.24)  leftTracker:(0.29, 0.21, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.16, 1.70, 0.19)  leftControllerVel:(0.25, 0.28, 0.23)  rightControllerVel:(-0.03, 0.00, -0.03)  leftTrackerVel:(0.00, -0.01, 0.00)  rightTrackerVel:(0.00, 0.00, 0.00)
2021.4.9 16:58:22:866   leftController:(0.36, 0.99, 0.35)  rightController:(-0.08, 1.00, 0.24)  leftTracker:(0.29, 0.21, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.16, 1.70, 0.19)  leftControllerVel:(0.27, 0.30, 0.25)  rightControllerVel:(-0.02, 0.00, -0.02)  leftTrackerVel:(0.00, -0.01, 0.00)  rightTrackerVel:(0.00, 0.00, 0.00)
2021.4.9 16:58:22:876   leftController:(0.36, 1.00, 0.36)  rightController:(-0.08, 1.00, 0.24)  leftTracker:(0.29, 0.21, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.16, 1.70, 0.19)  leftControllerVel:(0.27, 0.31, 0.26)  rightControllerVel:(-0.02, 0.00, -0.02)  leftTrackerVel:(0.00, -0.01, 0.00)  rightTrackerVel:(0.00, 0.00, 0.00)
2021.4.9 16:58:22:889   leftController:(0.37, 1.00, 0.36)  rightController:(-0.08, 1.00, 0.24)  leftTracker:(0.29, 0.21, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.16, 1.70, 0.19)  leftControllerVel:(0.28, 0.33, 0.27)  rightControllerVel:(-0.01, 0.00, -0.01)  leftTrackerVel:(0.00, -0.01, 0.00)  rightTrackerVel:(0.00, 0.00, 0.00)
2021.4.9 16:58:22:900   leftController:(0.37, 1.00, 0.36)  rightController:(-0.08, 1.00, 0.24)  leftTracker:(0.29, 0.21, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.16, 1.70, 0.19)  leftControllerVel:(0.27, 0.38, 0.29)  rightControllerVel:(-0.01, 0.00, 0.00)  leftTrackerVel:(0.00, -0.01, 0.00)  rightTrackerVel:(0.00, 0.00, 0.00)
2021.4.9 16:58:22:912   leftController:(0.37, 1.01, 0.37)  rightController:(-0.08, 1.00, 0.24)  leftTracker:(0.29, 0.21, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.16, 1.70, 0.19)  leftControllerVel:(0.27, 0.41, 0.30)  rightControllerVel:(0.00, 0.00, 0.00)  leftTrackerVel:(0.00, -0.01, 0.00)  rightTrackerVel:(0.00, 0.01, 0.00)
2021.4.9 16:58:22:925   leftController:(0.38, 1.02, 0.37)  rightController:(-0.08, 1.00, 0.24)  leftTracker:(0.29, 0.21, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.17, 1.70, 0.19)  leftControllerVel:(0.27, 0.47, 0.33)  rightControllerVel:(0.00, 0.00, 0.00)  leftTrackerVel:(0.00, -0.01, 0.00)  rightTrackerVel:(0.01, 0.00, 0.00)
2021.4.9 16:58:22:937   leftController:(0.38, 1.02, 0.38)  rightController:(-0.08, 1.00, 0.24)  leftTracker:(0.29, 0.21, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.17, 1.70, 0.19)  leftControllerVel:(0.28, 0.52, 0.36)  rightControllerVel:(0.00, 0.00, 0.01)  leftTrackerVel:(0.00, -0.01, 0.00)  rightTrackerVel:(0.01, 0.00, 0.00)
2021.4.9 16:58:22:955   leftController:(0.39, 1.03, 0.38)  rightController:(-0.08, 1.00, 0.24)  leftTracker:(0.29, 0.21, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.17, 1.70, 0.20)  leftControllerVel:(0.29, 0.58, 0.38)  rightControllerVel:(0.00, 0.00, 0.01)  leftTrackerVel:(0.00, -0.01, 0.00)  rightTrackerVel:(0.01, 0.00, 0.00)
2021.4.9 16:58:22:969   leftController:(0.39, 1.04, 0.39)  rightController:(-0.08, 1.00, 0.24)  leftTracker:(0.29, 0.21, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.17, 1.70, 0.20)  leftControllerVel:(0.32, 0.63, 0.38)  rightControllerVel:(-0.01, 0.00, 0.01)  leftTrackerVel:(0.00, -0.01, -0.01)  rightTrackerVel:(0.01, 0.00, 0.00)
2021.4.9 16:58:22:983   leftController:(0.39, 1.05, 0.39)  rightController:(-0.08, 1.00, 0.24)  leftTracker:(0.29, 0.21, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.17, 1.70, 0.20)  leftControllerVel:(0.34, 0.66, 0.38)  rightControllerVel:(-0.01, 0.00, 0.01)  leftTrackerVel:(0.00, -0.01, -0.01)  rightTrackerVel:(0.00, 0.00, 0.00)
2021.4.9 16:58:22:992   leftController:(0.40, 1.06, 0.40)  rightController:(-0.08, 1.00, 0.24)  leftTracker:(0.29, 0.21, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.17, 1.70, 0.20)  leftControllerVel:(0.35, 0.69, 0.36)  rightControllerVel:(-0.02, 0.00, 0.01)  leftTrackerVel:(0.01, -0.01, -0.01)  rightTrackerVel:(0.00, 0.00, 0.00)
2021.4.9 16:58:23:05   leftController:(0.40, 1.07, 0.40)  rightController:(-0.08, 1.00, 0.24)  leftTracker:(0.29, 0.21, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.17, 1.70, 0.20)  leftControllerVel:(0.37, 0.75, 0.34)  rightControllerVel:(-0.02, -0.01, 0.01)  leftTrackerVel:(0.01, -0.01, -0.01)  rightTrackerVel:(0.00, 0.00, 0.00)
2021.4.9 16:58:23:20   leftController:(0.41, 1.08, 0.41)  rightController:(-0.08, 1.00, 0.24)  leftTracker:(0.29, 0.21, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.17, 1.69, 0.20)  leftControllerVel:(0.38, 0.79, 0.34)  rightControllerVel:(-0.03, -0.01, 0.00)  leftTrackerVel:(0.01, -0.01, 0.00)  rightTrackerVel:(0.00, 0.00, 0.00)
2021.4.9 16:58:23:30   leftController:(0.41, 1.09, 0.41)  rightController:(-0.08, 1.00, 0.24)  leftTracker:(0.29, 0.21, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.17, 1.69, 0.20)  leftControllerVel:(0.40, 0.82, 0.34)  rightControllerVel:(-0.04, -0.02, 0.00)  leftTrackerVel:(0.00, -0.01, -0.01)  rightTrackerVel:(0.00, 0.00, 0.00)
2021.4.9 16:58:23:39   leftController:(0.42, 1.09, 0.41)  rightController:(-0.08, 1.00, 0.24)  leftTracker:(0.29, 0.21, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.17, 1.69, 0.20)  leftControllerVel:(0.42, 0.86, 0.35)  rightControllerVel:(-0.05, -0.02, 0.00)  leftTrackerVel:(0.00, -0.01, -0.01)  rightTrackerVel:(0.00, 0.00, 0.00)
